created_at,text
Apr 24,"['YAAAA-YEET!!!!', 'https://t.co/MSjsH3MDx2']"
Apr 24,"['@BurgerKing', 'yeet', 'indeed']"
Apr 24,"['@BurgerKing', 'Yeet']"
Apr 24,"['@BurgerKing', 'Yeet,', 'plz', 'deliver']"
Apr 24,"['@BurgerKing', 'I', 'absolutely', 'love', 'ur', 'food']"
Apr 24,"['RT', '@MEGADOUCHE:', 'The', '@BurgerKing', 'Big', 'Fish', 'sandwich', 'is', 'pretty', 'damn', 'delicious.', 'I', 'shoved', 'one', 'in', 'my', 'face', 'earlier', 'today', 'and', 'it', 'punts', 'one', 'up', 'the', 't…']"
Apr 24,"['@BurgerKing', 'can', 'u', 'send', 'fries']"
Apr 24,"['@MEGADOUCHE', '@BurgerKing', 'Second,', 'that', 'is', 'a', 'terrific', 'sandwich,', 'Lenten', 'Fast', 'Food', 'Dominance...', '💯🐟✝️']"
Apr 24,"['@BurgerKing', 'how', 'are', 'you']"
Apr 24,"['@BurgerKing', '@YourFavBatman', 'Lmao']"
Apr 24,"['@BurgerKing', 'no', 'one:', 'me', 'throwing', 'my', 'lunchbox', 'across', 'the', 'classroom:']"
Apr 24,"['@BurgerKing', 'https://t.co/93hC4iOJvp']"
Apr 24,"['@BurgerKing', 'uh', 'oh']"
Apr 24,"['@BurgerKing', 'https://t.co/JrdWqNRPzC']"
Apr 24,"['@BurgerKing', 'yeet']"
Apr 24,"['@BurgerKing', 'https://t.co/s2RE7J8l4g']"
Apr 24,"['@BurgerKing', 'are', 'you', 'okay', 'or', 'are', 'you', 'yeeting', 'your', 'meat.', 'https://t.co/8qAJIePkJY']"
Apr 24,"['@BurgerKing_cl', 'en', 'local', 'de', 'Vicente', 'Valdés', 'no', 'aceptan', 'promoción', 'de', 'app', 'ya', 'que', 'informan', 'que', 'su', 'sistema', 'no', 'acepta.', 'Cuek']"
Apr 24,"['@BurgerKing', 'What', 'gives', 'BK.', 'I', 'just', 'ordered', 'these', 'Bacon', 'Cheesy', 'Tots', 'by', 'drive', 'thru', 'not', '10', 'mins', 'ago', 'and', 'They', 'are', 'all', 's…', 'https://t.co/eqyikwfCTp']"
Apr 24,"['@BurgerKing', '@YuiiChu', 'Can', 'you', 'not?']"
Apr 24,"['@BurgerKing', 'yeet']"
Apr 24,"['@MEGADOUCHE', '@BurgerKing', 'No', 'kidding']"
Apr 24,"['@SanaSaeed', 'expressing', 'myself']"
Apr 24,"['@BurgerKing', 'https://t.co/6Mat5LBxut']"
Apr 24,"['@BurgerKing', 'Yeet', 'Yeet']"
Apr 24,"['@BurgerKing', 'https://t.co/QOrsV0xzQu']"
Apr 24,"['@BurgerKing', '@Lucien_twts', 'MAKE', 'A', 'WAZZA', 'TWEET', 'AGAIN', '@realDonaldTrump', 'wants', 'it']"
Apr 24,"['this', 'slaps', 'https://t.co/SZE8iWiASz']"
Apr 24,"['@BurgerKing', '@DirtySewerGunk', 'DELETE', 'DELETE', 'DELETE', '@DaKoopa64', 'DELETE', 'DELETE', 'DELETE']"
Apr 24,"['me', 'in', 'any', 'situation', 'that', 'is', 'uncomfortable:', 'https://t.co/UAcZPHlqKZ']"
Apr 24,"['@BurgerKing', 'Burger', 'King', 'pls', 'stop.']"
Apr 24,"['Idek', 'what', 'you', 'think,', 'the', 'fact', 'is', 'when', '@BurgerKing', 'stopped', 'using', 'horse', 'meat', 'in', 'their', 'whoppers', 'it', 'became', 'straight', 'trash']"
Apr 24,"['@BurgerKing', 'Anything', 'new', 'coming', 'out', 'meow']"
Apr 24,"['@BurgerKing', 'I', 'fucking', 'hate', 'Gen', 'Z', 'Twitter.']"
Apr 24,"['yote', 'https://t.co/8sDDHQEWl2']"
Apr 24,"['@BurgerKing', 'beet']"
Apr 24,"['@BurgerKing', 'Stop', 'trying', 'to', 'be', 'like', '@Wendys']"
Apr 24,"['@tyler_maverick', 'felt', 'cute', 'might', 'delyeet']"
Apr 24,"['this', 'dystopian', 'cyberpunk', 'future', 'sucks', 'https://t.co/fTdDYnnGei']"
Apr 24,"['@BurgerKing', 'what’s', 'goin', 'on', 'here,', 'bk']"
Apr 24,"['@BurgerKing', 'https://t.co/PgBogc3Ic4']"
Apr 24,"['@BurgerKing', 'Yeets', 'for', 'meats']"
Apr 24,"['Iconic', 'https://t.co/IzYr8fZHYU']"
Apr 24,"['@BurgerKing', 'https://t.co/JBsN9BCwPt']"
Apr 24,"['@BurgerKing', 'yeet', 'yeet']"
Apr 24,"['@YourFavBatman', 'omg', 'it’s', 'the', 'best']"
Apr 24,"['@BurgerKing', 'https://t.co/Xs87jYWYf6']"
Apr 24,"['no', 'one,', 'not', 'a', 'single', 'soul:', 'me:', 'https://t.co/VshZHxUTgX']"
Apr 24,"['@BurgerKing', 'Thats', 'what', 'I', 'yell', 'when', 'I', 'swing', 'poop', 'sock', 'out', 'the', 'window', 'LOL!!!']"
Apr 24,"['RT', '@AquarianAdonis:', 'And', 'on', 'this', 'day,', 'The', 'King', 'of', 'Burgers', 'did', 'yote', 'https://t.co/yE8svi7P5o']"
Apr 24,"['@BurgerKing', 'no']"
Apr 24,"['@Lucien_twts', 'kinda', 'funny', 'that', 'marketing', 'classes', 'will', 'try', 'dissecting', 'it']"
Apr 24,"['@BurgerKing', 'Yeeyee']"
Apr 24,"['@AllenHenry', '@BurgerKing', '👌😄']"
Apr 24,"['@BurgerKing', 'This', 'guy', 'needs', 'a', 'promotion.', '😂']"
Apr 24,"['@BurgerKing', 'Oh', 'come', 'on,', 'now.']"
Apr 24,"['@BurgerKing', 'The', 'word', 'has', 'a', 'distinct', 'feel,', 'and', 'power', 'to', 'it.', 'To', 'yeet', 'is', 'to', 'give', 'your', 'full', 'power', 'and', 'soul', 'to', 'an', 'action', 'you""re', 'doing.']"
Apr 24,"['@BurgerKing', 'take', 'a', 'seeet']"
Apr 24,"['@BurgerKing', 'cursed', 'tweet']"
Apr 24,"['@BurgerKing', '@Shagmoneys', 'is', 'this', 'Vali""s', 'doing?']"
Apr 24,"['@BurgerKing', 'Very', 'true']"
Apr 24,"['@BurgerKing', 'Same']"
Apr 24,"['@BurgerKing', 'I', 'thought', 'it', 'was', '...', 'https://t.co/wodyNV9Baj']"
Apr 24,"['@BurgerKing', 'why', 'tho']"
Apr 24,"['@BurgerKing', 'WAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA']"
Apr 24,"['ya', 'https://t.co/aKhvLguDxo']"
Apr 24,"['@BurgerKing', 'https://t.co/kBFjxCvg96']"
Apr 24,"['@BurgerKing', 'https://t.co/GxYmnrEWII']"
Apr 24,"['@BurgerKing', 'Imagine', 'getting', 'paid', 'to', 'do', 'this']"
Apr 24,"['@BurgerKing', 'ye']"
Apr 24,"['And', 'on', 'this', 'day,', 'The', 'King', 'of', 'Burgers', 'did', 'yote', 'https://t.co/yE8svi7P5o']"
Apr 24,"['@SimonHayw', '@BurgerKing', '""*']"
Apr 24,"['@BurgerKing', '@McDonalds', 'they""re', 'at', 'it', 'again', '😂']"
Apr 24,"['@SimonHayw', '@BurgerKing', '""80k', 'upvotes:']"
Apr 24,"['@BurgerKing', 'Ok', 'Burger', 'King']"
Apr 24,"['@BurgerKing', 'It""s', 'yeeting', 'time', 'already?']"
Apr 24,"['@BurgerKing', 'This', 'is', 'a', 'Wendys.']"
Apr 24,"['@BurgerKing', 'Your', 'best', 'tweet']"
Apr 24,"['@BurgerKing', 'Yaah']"
Apr 24,"['@BurgerKing', 'Let', 'me', 'guess', 'kids', 'will', 'be', 'making', 'karma', 'with', 'this', 'on', 'r/fellowkids.', 'Sweet', 'Lord']"
Apr 24,"['@BurgerKing', 'I', 'yeet', 'myself', 'for', 'loving', 'you']"
Apr 24,"['@JommJames', '@BurgerKing', 'yote']"
Apr 24,"['@BurgerKing', '@LazarBeamYT']"
Apr 24,"['@BurgerKing', 'https://t.co/0qCLVjkoo8']"
Apr 24,"['yeet', 'https://t.co/hOQeo5gKKn']"
Apr 24,"['I', 'have', 'nothing', 'left', 'to', 'accomplish', 'in', 'life.', '@BurgerKing', 'https://t.co/BSME08s0fC']"
Apr 24,"['@BurgerKing', 'What""s', 'the', 'past', 'tense', 'of', 'yeet?']"
Apr 24,"['@BurgerKing', 'nawjew']"
Apr 24,"['Thanks', 'McDonalds,', 'very', 'cool!', 'https://t.co/ii05zQMnGL']"
Apr 24,"['@BurgerKing', 'https://t.co/uTpzotpiAv']"
Apr 24,"['This', 'bitch', 'empty,', 'https://t.co/HoQuXLlyce']"
Apr 24,"['@BurgerKing', 'Everyone', 'take', 'a', 'minuet', 'to', 'say', 'hello', 'to', 'me', 'https://t.co/ZIN2eLoRvY']"
Apr 24,"['@BurgerKing', 'yeah', 'pretty', 'much']"
Apr 24,"['RT', '@ZayneJoseph:', '@BurgerKing', 'fix', 'this', 'man', 'frfr', 'like', 'y’all', 'food', 'but', 'raceland', 'customers', 'gonna', 'switch', 'to', '@McDonalds', 'https://t.co/sFBpiP6rAa']"
Apr 24,"['This', 'is', 'what', 'the', 'closing', 'crew', 'at', 'my', 'store', 'likes', 'to', 'say', 'https://t.co/7HkANwYuBa']"
Apr 24,"['@BurgerKing', 'https://t.co/pPsy4i6R19']"
Apr 24,"['@BurgerKing', '@Wendys', 'is', 'vastly', 'superior', 'but', 'I', 'won’t', 'say', 'no', 'to', 'Burger', 'King', 'when', 'offered.', 'Definitely', 'wouldn’t', 'pay']"
Apr 24,"['@BurgerKing', 'Skeet']"
Apr 24,"['@BurgerKing', '@Kybosh42']"
Apr 24,"['@BurgerKing', 'no']"
Apr 24,"['@BurgerKing', '@Wendys', 'better.']"
Apr 24,"['@BurgerKing', '@BurgerKing', 'your', 'the', 'best', 'fast', 'food', 'I', 'eat', 'there', 'at', 'least', 'twice', 'a', 'week', '..', 'wanna', 'bless', 'me', 'with', 'a', 'gift', 'card', '😁😁']"
Apr 24,"['this', 'bitch', 'empty,', 'https://t.co/SXyUUOFMDm']"
Apr 24,"['@BurgerKing', 'Liking', 'the', 'new', 'lizzo', 'album', 'I', 'see']"
Apr 24,"['@BurgerKing', '@SwaggerSouls', 'yeet']"
Apr 24,"['@trishapaytas', '#burgerking', 'is', 'good', 'for', 'the', 'body.', '💯🔥']"
Apr 24,"['@BurgerKing', 'Facts👌']"
Apr 24,"['@BurgerKing', 'Burger', 'Dank.']"
Apr 24,"['@BurgerKing', 'fix', 'this', 'man', 'frfr', 'like', 'y’all', 'food', 'but', 'raceland', 'customers', 'gonna', 'switch', 'to', '@McDonalds', 'https://t.co/sFBpiP6rAa']"
Apr 24,"['@BurgerKing', 'YEETHAW', '🤠']"
Apr 24,"['@BurgerKing', 'Meep?']"
Apr 24,"['My', 'thoughts', 'exactly.', 'https://t.co/C8FiFH8AIe']"
Apr 24,"['@BurgerKing', 'Yes']"
Apr 24,"['@BurgerKing', 'Cursed', 'tweet.']"
Apr 24,"['@BurgerKing', '@Niggo_H']"
Apr 24,"['@BurgerKing', 'NÆ', 'nÆ']"
Apr 24,"['@BurgerKing', 'Thanks', 'Burger', 'King', 'really', 'needed', 'that', 'today']"
Apr 24,"['@BurgerKing', 'https://t.co/WV2E959Gk3']"
Apr 24,"['@BurgerKing', 'yeet', 'burger', '2019?']"
Apr 24,"['@BurgerKing', 'Give', 'this', 'man', 'a', 'raise', 'Burger', 'King']"
Apr 24,"['@BurgerKing', 'Hanbugre']"
Apr 24,"['@BurgerKing', 'Oh?']"
Apr 24,"['@BurgerKing', 'i', 'agree']"
Apr 24,"['Yes,', 'very', 'true.', 'https://t.co/mpiBEXDdGm']"
Apr 24,"['@BurgerKing', 'Yeeet']"
Apr 24,"['@BurgerKing', 'yeet', 'or', 'be', 'yeeten']"
Apr 24,"['@BurgerKing', 'Stop', 'trying', 'to', 'make', 'yeet', 'happen']"
Apr 24,"['@BurgerKing', 'Hambuger']"
Apr 24,"['@BurgerKing', 'Yeet']"
Apr 24,"['@BurgerKing', '*Dab', '*']"
Apr 24,"['@BurgerKing', 'yeeet']"
Apr 24,"['NANI', 'https://t.co/8NlZ1kfpQP']"
Apr 24,"['@BurgerKing', 'DAB🤫']"
Apr 24,"['@BurgerKing', 'Terrifying', 'tweet']"
Apr 24,"['@BurgerKing', 'r/fellowkids']"
Apr 24,"['@BurgerKing', 'please']"
Apr 24,"['@BurgerKing', 'Yeetttttt']"
Apr 24,"['@BurgerKing', 'Hi', ':3']"
Apr 24,['yeet']
Apr 24,"['@Cissy143', '@dunkin', '@BurgerKing', 'What', 'allergen', 'are', 'they', 'exposing', 'you', 'to?']"
Apr 24,"['@Wendys', 'bring', 'back', 'your', 'old', 'bbq', 'sauce,', 'the', 'new', 'sauce', 'is', 'awful,', 'I', 'would', 'expect', 'this', 'from', '@BurgerKing', 'but', 'you’re', 'bett…', 'https://t.co/KKwMDuTtBW']"
Apr 24,"['T', 'ging', 'goed,', 'niks', 'aan', 'de', 'hand...', 'personeel', 'van', 'burgerking', 'deed', 'vroljk', 'mee', 'en', 'toen', 'kwamen', 'der', 'een', 'paar', 't', 'feestje', 've…', 'https://t.co/kzzPdfzbys']"
Apr 24,"['@ZayneJoseph', '@BurgerKing', 'I', 'got', 'a', 'croissant', 'wich', 'this', 'morning', 'and', 'the', 'croissant', 'was', 'torn', 'and', 'I', 'had', 'one', 'piece', 'of', 'bacon']"
Apr 24,"['@BurgerKing', 'chicken', 'nugget&gt;&gt;', 'https://t.co/a7hkUIDegf']"
Apr 24,"['@EsotericCD', 'I', 'don""t', 'know,', 'but', 'here', 'is', 'my', 'supposition.', 'People', 'who', 'were', 'of', 'low', 'quality', 'to', 'get', 'entry', 'levels', 'in', 'stores…', 'https://t.co/6zsAb7b8Z8']"
Apr 24,"['I""m', 'at', '@BurgerKing', 'in', 'Montgomery,', 'NY', 'https://t.co/Vn12vkDfHz']"
Apr 24,"['@allgood_eric', '@behmer88', '@njbenes', '@marcus_scheer', '@chericson', '@taylorsiebert', '@Arbys', '@Runza', '@Wendys', '@BurgerKing', 'https://t.co/pnBuxdjK2a']"
Apr 24,"['Why', 'is', 'the', '@BurgerKing', 'commercial', 'saying', '@Wendys', 'doesn’t', 'have', 'spicy', 'nugs?', 'Don’t', 'they', 'know', 'there', 'is', 'an', 'entire…', 'https://t.co/tcPswwivC7']"
Apr 24,"['Getting', 'cini-minis', 'for', 'son', '(at', '@BurgerKing', 'in', 'Marana,', 'AZ)', 'https://t.co/fwDqQQnPaa']"
Apr 24,"['Sir', 'nag', 'drive', 'thru', 'po', 'kayo', 'sa', 'burgerking', 'knina', ':)', '@gab_lagman']"
Apr 24,"['RT', '@Nascarscheme1:', 'Throwback', 'to', '2012', '&amp;', '2013', '@TravisKvapil,', 'BK', 'Racing', 'and', '@low_nascar', 'showing', 'some', 'solid', 'paint', 'scheme.', '@NASCAR', '#nascar', '#Raci…']"
Apr 24,"['Esto', 'pío', 'es', 'posible', '@BurgerKing_Py', 'https://t.co/MAl02nyFTF']"
Apr 24,"['@macagarpti', '@McDonalds', '@BurgerKing', 'Não', 'pode...', '😱']"
Apr 24,"['@BurgerKing', 'So', 'u', 'said', 'keep', 'my', 'nuggets', 'from', '@Wendys', 'Closer']"
Apr 24,"['@BurgerKing', 'How', 'come', 'my', 'king', 'box', 'came', 'in', 'a', 'bag']"
Apr 24,"['@helizasan', '@BurgerKing', 'Lol.']"
Apr 24,"['@BarbM_76', '@BurgerKing', 'Oh.', 'well', 'that', 'makes', 'sense.', 'Except', 'for', 'morning', 'traffic', 'in', 'that', 'clusterfuck', 'intersection.']"
Apr 24,"['Junto', 'a', '@BurgerKing_Py', 'son', 'unos', 'incompetentes', 'que', 'ni', 'si', 'quiera', 'son', 'capaces', 'de', 'dar', 'la', 'cara!']"
Apr 24,"['@BurgerKing', 'just', 'had', 'a', 'crappy', 'experience', 'at', 'a', 'local', 'restaurant', 'and', 'management', 'was', 'not', 'helpful!']"
Apr 24,"['@MEGADOUCHE', '@BurgerKing', 'I', 'heard', 'it’s', 'coming', 'a', 'Starbucks.']"
Apr 24,"['Invited', 'to', 'a', 'GoT', 'themed', 'bday', 'but', 'never', 'watched', 'an', 'episode.', '#cantwait', '#GoT', 'Going', 'to', 'go', 'as', 'The', '@BurgerKing.']"
Apr 23,"['LPD:', 'Reckless', 'driver', 'in', 'the', '@BurgerKing', 'drive', 'thru.', 'Green', 'Expedition', 'driver', 'reported', 'to', 'possibly', 'be', 'under', 'the', 'influ…', 'https://t.co/UYcBSywe13']"
Apr 23,"['@BurgerKing', 'ordered', 'an', 'angry', 'whopper,', 'no', 'tomatoes...can', 'you', 'identify', 'what', 'crap', 'I', 'was', 'given.', 'https://t.co/2cmVXOGEVu']"
Apr 23,"['@BarbM_76', '@BurgerKing', 'On', 'Detroit?', 'I', 'thought', 'it', 'was', 'being', 'remodeled.']"
Apr 23,"['@MEGADOUCHE', '@BurgerKing', 'The', 'Lakewood', 'location', 'closed']"
Apr 23,"['@BurgerKing', 'we', 'are', 'ready', 'for', 'the', 'impossible', 'burger', 'in', 'Chicago']"
Apr 23,"['@BurgerKing_Py', 'ustedes', 'me', 'están', 'jodiendo?', 'Desde', 'las', '16:30', 'hs', 'estoy', 'esperando', 'mi', 'pedido', 'y', 'no', 'llega..']"
Apr 23,"['Spent', 'my', 'last', '$10', 'on', '@BurgerKing', 'and', 'they', 'couldn’t', 'even', 'make', 'TWO', 'simple,', 'plain', 'double', 'cheeseburgers', 'right..', '😐']"
Apr 23,"['The', '@BurgerKing', 'Big', 'Fish', 'sandwich', 'is', 'pretty', 'damn', 'delicious.', 'I', 'shoved', 'one', 'in', 'my', 'face', 'earlier', 'today', 'and', 'it', 'punts', 'one…', 'https://t.co/1d4HePQl6N']"
Apr 23,"['@BurgerKing', '@BurgerKingMX', 'se', 'pasan.', 'Con', 'las', 'porquerías', 'que', 'dan.', 'https://t.co/y5fmMfsKM4']"
Apr 23,"['RT', '@ignaciogafo:', 'Lessons', 'from', 'the', '@BurgerKing', 'turnaround.', 'Aggressive', 'mid', 'term', 'approach', 'combined', 'with', 'focused', 'and', 'fearless', 'management.', 'Court…']"
Apr 23,"['@pibefeto', '@BurgerKingArg', '@BurgerKing', 'Que', 'hijos', 'de', 'la', 'mierda!!!']"
Apr 23,"['RT', '@pibefeto:', 'El', 'tamaño', 'de', 'las', 'hamburguesas', 'de', '@BurgerKingArg', 'macrisis', 'o', 'avivada?', '@BurgerKing', 'https://t.co/rTrR8YDjCj']"
Apr 23,"['El', 'tamaño', 'de', 'las', 'hamburguesas', 'de', '@BurgerKingArg', 'macrisis', 'o', 'avivada?', '@BurgerKing', 'https://t.co/rTrR8YDjCj']"
Apr 23,"['@Wendys', 'I’m', 'gonna', 'need', 'you', 'guys', 'to', 'step', 'up', 'your', 'chicken', 'nugget', 'game.', 'When', 'fucking', '@BurgerKing', 'is', 'out', 'here', 'sellin', 'so…', 'https://t.co/nK1UgvkSzN']"
Apr 23,"['Hey', '@BurgerKing,', '@Wendys', 'has', 'spicy', 'nuggets.', 'I’ve', 'had', 'them.', 'Your', 'commercial', 'stinks.']"
Apr 23,"['bby', 'tu', 'yo', 'somos', 'terroristas', 'harley', 'quinn', 'plan', 'de', 'finde', 'pegar', 'tiros', 'en', 'un', 'burgerking']"
Apr 23,"['this', 'is', 'definitely', 'a', 'different', 'type', 'of', 'marketing:', 'brazil’s', '@burgerking', 'app', 'allows', 'users', 'to', '‘burn’', 'competitors’', 'ads…', 'https://t.co/vpnLmxXaos']"
Apr 23,"['RT', '@Carlit0smb:', 'que', 'pena', 'de', 'long', 'chicken', '@BurgerKing', 'entre', 'los', 'dos', 'trozos', 'de', 'lechugas', 'pachuchos', 'y', 'la', 'mayonesa', 'inexistente......', 'madre', 'mia', 'h…']"
Apr 23,"['The', 'Wild', 'Thornberrys', '#BurgerKing', 'Kids', 'meal', '#toy', '2000', 'https://t.co/1D2xc5A22N', '#collectors', 'https://t.co/UhKPqc68pZ', '#gift', '#toys']"
Apr 23,"['BurgerKing👑🙊', 'https://t.co/hAn2M8VB00']"
Apr 23,"['@BurgerKing', 'You', 'do', 'know', 'Wendy’s', 'has', 'spicy', 'chicken', 'nuggets', 'too.', 'For', 'yrs.', 'You', 'are', 'not', 'the', 'only', 'one.']"
Apr 23,"['Birkeresinde', 'babam', 'doğum', 'günümde', '100', 'lira', 'vermişti', 'git', 'kendine', 'bişeyler', 'alırsın', 'diye', 'tek', 'başıma', 'burgerking', 'den', '2li', 'menü', 'yemiştim...']"
Apr 23,"['RT', '@Nascarscheme1:', 'Throwback', 'to', '2012', '&amp;', '2013', '@TravisKvapil,', 'BK', 'Racing', 'and', '@low_nascar', 'showing', 'some', 'solid', 'paint', 'scheme.', '@NASCAR', '#nascar', '#Raci…']"
Apr 23,"['#MK11', '#MortalKombat', '@MortalKombat', '@StandHansen', '@EBGamesCanada', '@GameOverGreggy', '@XavierWoodsPhD', '@TheKwinnBee', '🥶…', 'https://t.co/kfQg2T8QJ6']"
Apr 23,"['@BurgerKing', 'Please', 'stop', 'scamming', 'people', 'out', 'of', 'burger', 'patties.', 'This', 'place', 'has', 'gotten', 'my', 'order', 'wrong', '5x', 'in', 'a', 'row.', 'On…', 'https://t.co/g8mPmJcwyj']"
Apr 23,"['What', 'the', 'fuck', '@BurgerKing?', '#burgerkingterrehaute', 'https://t.co/hr4tbFpnWn']"
Apr 23,"['the', 'fucking', 'manager', 'at', 'the', '@BurgerKing', 'near', 'me', 'screamed', 'at', 'my', 'mom', '“take', 'your', 'food', 'and', 'go', 'and', 'never', 'come', 'back!”', 'like', 'wtf']"
Apr 23,"['It’d', 'be', 'great', 'if', '@Wendys', 'would', 'make', 'the', 'Frosty', 'available', 'at', 'say', '@BurgerKing', 'so', 'that', 'one', 'could', 'enjoy', 'a', 'hamburger', 'wit…', 'https://t.co/lvrUm2dK3r']"
Apr 23,"['@ryanfoland', 'Looks', 'better', 'than', 'my', '@BurgerKing', 'take', 'out.']"
Apr 23,"['@FuryOfTheCursed', 'yikes,', 'we’re', 'sorry', 'to', 'hear', 'this', 'happened.', 'plz', 'DM', 'us', 'your', 'contact', 'info', '(full', 'name,', 'email', '&amp;', 'phone', '#)…', 'https://t.co/XlNPhZZHhm']"
Apr 23,"['RT', '@AKarchh:', 'Thanks', 'to', '@BurgerKing', 'for', 'showing', 'so', 'much', 'love', 'and', 'kindness', 'towards', 'my', 'family', 'and', 'our', 'dog,', 'Cody.', 'It’s', 'appreciated', 'more', 'than', 'wo…']"
Apr 23,"['@BurgerKing', 'what’s', 'up', 'with', 'your', 'prices', 'here', 'in', 'Jamaica', 'yo']"
Apr 23,"['@Wendys', 'or', '@BurgerKing', 'first', 'one', 'to', 'reply', 'is', 'the', 'one', 'I’ll', 'go', 'to']"
Apr 23,"['Congratulations!!!', 'to', 'Jonathan', 'Klein,', 'his', '@BurgerKing', '""Whopper', 'Detour""', 'spot', 'has', 'won', 'best', '""Experimental', '&amp;', 'Innovation…', 'https://t.co/iI3m78VBuB']"
Apr 23,"['@BurgerKing', 'BRING', 'BACK', 'YOUR', 'OLD', 'FRIES']"
Apr 23,"['@AlexZelger', '@jmtalhelm', '@McDonalds', '@BurgerKing', 'LMAO']"
Apr 23,"['@antalexanderr', '@jmtalhelm', '@McDonalds', '@BurgerKing', 'BK', 'is', '$1.50', 'nugs', 'now', 'instead', 'of', '$1.00', 'for', '10', 'which', 'is', 'why', 'I', 'am', 'boy…', 'https://t.co/5k3U0vQojd']"
Apr 23,"['RT', '@tekne_ankara:', 'Hesaplaşma!', 'Biz', 'bu', 'çağdan', 'nefret', 'ettik,', 'Avm""sinden,', 'karton', 'bardakta', 'kahvesinden', 've', 'burgerinden.', 'En', 'çok', 'da', 'buralarda', 'ta…']"
Apr 23,"['tell', 'me', 'how', 'my', 'mom', 'gets', '@BurgerKing', 'and', 'they', 'overcharged', 'tf', 'out', 'of', 'her', 'while', 'at', 'the', 'same', 'time', 'the', 'only', 'things', 'right…', 'https://t.co/GFPHJcRqYz']"
Apr 23,"['@Cheytmy', '@BurgerKing', 'https://t.co/fNVVRzwqb2']"
Apr 23,"['Why', 'are', 'the', 'impossible', 'whoppers', 'only', 'in', 'Missouri', '@BurgerKing', 'explain', 'yourselves']"
Apr 23,"['@BurgerKing', 'how’s', 'this', 'photo?', 'https://t.co/cWHrbcNnlj']"
Apr 23,"['@helizasan', '@BurgerKing', 'Oh', 'no', 'poor', 'Misty', 'XD']"
Apr 23,"['RT', '@BurgerKing:', 'straight', 'FIRE.', '@badgalmaariii__', 'https://t.co/miarCP9auM']"
Apr 23,"['@BurgerKing', '@budweiserusa', '@Okanner3']"
Apr 23,"['RT', '@AllenHenry:', 'Sometimes', 'a', 'girl', 'just', 'needs', 'her', '@BurgerKing', 'https://t.co/7K3uMt5FVP']"
Apr 23,"['@IvanSoechting', '@monchispy', '@BurgerKing_Py', 'Pense', 'que', 'era', 'el', 'unico,', 'pero', 'sus', 'deliverys', 'siempre', 'se', 'pierden', 'por', 'lo', 'visto']"
Apr 23,"['RT', '@fran_brz:', '@AlmudenaEst', 'Yo', 'buscando', 'ofertas', 'en', 'el', 'burgerking']"
Apr 23,"['@AlmudenaEst', 'Yo', 'buscando', 'ofertas', 'en', 'el', 'burgerking']"
Apr 23,"['RT', '@Nascarscheme1:', 'Throwback', 'to', '2012', '&amp;', '2013', '@TravisKvapil,', 'BK', 'Racing', 'and', '@low_nascar', 'showing', 'some', 'solid', 'paint', 'scheme.', '@NASCAR', '#nascar', '#Raci…']"
Apr 23,"['RT', '@BurgerKingBR:', 'O', 'inverno', 'chegou', 'e', 'o', '#ComboDosReinos', 'também!', 'Fogo', 'e', 'gelo', 'de', 'verdade', 'no', 'BK.', 'Saiba', 'mais:', 'https://t.co/6KkNyJuykP', 'https://t.…']"
Apr 23,"['@TheFive', 'is', 'discussing', 'needle', 'disposal', 'boxes', '@Starbucks.', 'I', 'want', 'to', 'know', 'why', '@McDonalds', 'or', '@BurgerKing', 'doesn’t', 'seem…', 'https://t.co/Oj0zXpLUhb']"
Apr 23,"['@McDonalds', '""our', 'ice', 'cream', 'machine', 'down""', '@BurgerKing', '""the', 'freeze', 'machine', 'is', 'defrosting""', '@Wendys', '""that""ll', 'be', 'out', 'in', 'a', 'second""']"
Apr 23,"['You', 'know', '@BurgerKing', 'if', 'your', 'lettuce', 'is', 'starting', 'to', 'turn', 'brown,', 'probably', 'not', 'a', 'good', 'idea', 'to', 'put', 'it', 'on', 'a', 'sandwich...', 'https://t.co/YTIzKclSZI']"
Apr 23,"['Hicimos', 'un', 'pedido', 'por', '@monchispy', 'de', '2x1', 'de', '@BurgerKing_Py.', 'El', 'tipo', 'del', 'delivery', 'se', 'perdió,', 'el', 'pedido', 'nos', 'llegó', 'todo…', 'https://t.co/o98QN42uop']"
Apr 23,"['@BurgerKing', 'please', 'help', 'never', 'got', 'my', 'food', 'never', 'got', 'my', 'order.']"
Apr 23,"['@ComplainingCow', 'Burgerking', 'as', 'the', 'product', 'looks', 'like', 'it', 'does', 'on', 'the', 'trans', 'light', 'and', 'not', 'just', 'slung', 'in', 'a', 'box']"
Apr 23,"['RT', '@AllenHenry:', 'Sometimes', 'a', 'girl', 'just', 'needs', 'her', '@BurgerKing', 'https://t.co/7K3uMt5FVP']"
Apr 23,"['@isaacjordana', '@BurgerKing', 'Sempre', 'està', 'bo', 'igualment', 'però', 'aquest', 'cop', 'és', 'terriblement', 'dolent.']"
Apr 23,"['@davidtsh', '@BurgerKing', 'Uf', 'calla', 'calla.', 'Ja', 'sé', 'que', 'un', 'plat', 'del', 'fast', 'food', 'mai', 'és', 'com', 'ho', 'mostren', 'en', 'les', 'imatges', 'publicit…', 'https://t.co/JZ5nz9ily0']"
